date,team,elo
2007-07-28,Lesotho,1356.6089076681724
2007-07-29,Botswana,1515.451430890438
2007-07-29,Angola,1608.441004079127
2007-07-29,Iraq,1630.7670587587866
2007-07-29,Saudi Arabia,1694.8518277367289
2007-07-29,Lesotho,1342.6548337131612
2007-07-29,Namibia,1394.8284879691673
2007-07-29,Madagascar,1360.5242085201294
2007-07-29,DR Congo,1497.5179169351047
2007-08-10,Seychelles,1419.7160251927246
2007-08-10,Mayotte,1445.6876298015338
2007-08-10,Comoros,1434.0394522807824
2007-08-10,Réunion,1475.903764286353
2007-08-12,Mauritius,1380.6493702255243
2007-08-12,Mayotte,1458.4474700563167
2007-08-12,Madagascar,1365.3301580624989
2007-08-12,Réunion,1471.0978147439835
2007-08-14,Mauritius,1397.328940766554
2007-08-14,Seychelles,1403.0364546516948
2007-08-14,Madagascar,1383.2585005672404
2007-08-14,Comoros,1416.1111097760408
2007-08-16,Madagascar,1401.454924179954
2007-08-16,Mayotte,1440.251046443603
2007-08-16,Mauritius,1385.4667873066408
2007-08-16,Réunion,1482.9599682038968
2007-08-17,India,1430.8346125353266
2007-08-17,Cambodia,1282.1413998857363
2007-08-18,Bangladesh,1394.4285433699604
2007-08-18,Syria,1540.3596072214891
2007-08-18,Mauritius,1387.8126042793879
2007-08-18,Mayotte,1437.9052294708558
2007-08-18,Madagascar,1404.9106191463159
2007-08-18,Réunion,1479.504273237535
2007-08-19,Kyrgyzstan,1386.516092382472
2007-08-19,Cambodia,1271.0757353944412
2007-08-20,Mozambique,1517.4643125876942
2007-08-20,Zimbabwe,1533.1096899940137
2007-08-20,Myanmar,1449.3944805715018
2007-08-20,Lesotho,1331.6880375408177
2007-08-20,India,1444.2685636857252
2007-08-20,Bangladesh,1380.9945922195618
2007-08-21,Ghana,1697.06525251061
2007-08-21,Senegal,1670.3859195140303
2007-08-21,Syria,1549.1202015887106
2007-08-21,Kyrgyzstan,1377.7554980152504
2007-08-21,Singapore,1488.8436514897219
2007-08-21,Zimbabwe,1515.464712987392
2007-08-21,Benin,1428.0442966655273
2007-08-21,Gabon,1519.683650491308
2007-08-22,Lithuania,1453.633487602239
2007-08-22,Turkmenistan,1457.0272801680117
2007-08-22,Luxembourg,1156.0174545327739
2007-08-22,Georgia,1428.690306115591
2007-08-22,North Macedonia,1488.8412235150793
2007-08-22,Nigeria,1698.036614864413
2007-08-22,Mali,1634.598013846116
2007-08-22,Burkina Faso,1443.3102473192105
2007-08-22,Mexico,1728.4654797589396
2007-08-22,Colombia,1693.2366990356613
2007-08-22,Montenegro,1497.8241220188872
2007-08-22,Slovenia,1481.271735709808
2007-08-22,Northern Ireland,1515.517853872352
2007-08-22,Liechtenstein,1243.8305697957494
2007-08-22,Norway,1619.0356783987756
2007-08-22,Argentina,1777.9024674096581
2007-08-22,Panama,1520.5687443487618
2007-08-22,Guatemala,1488.7290512624181
2007-08-22,Paraguay,1605.462317352771
2007-08-22,Venezuela,1547.6282321983085
2007-08-22,Romania,1732.2960470993062
2007-08-22,Turkey,1642.901677328868
2007-08-22,San Marino,1202.7159751626439
2007-08-22,Cyprus,1452.3231129920046
2007-08-22,Scotland,1617.3336313874884
2007-08-22,South Africa,1546.0103531039438
2007-08-22,Slovakia,1605.9894152926795
2007-08-22,France,1860.7986151745793
2007-08-22,Sudan,1513.364905907442
2007-08-22,Libya,1469.776969496361
2007-08-22,Sweden,1647.5534517758822
2007-08-22,United States,1702.5818351773707
2007-08-22,Switzerland,1705.6610829352242
2007-08-22,Netherlands,1798.5036152686614
2007-08-22,Lesotho,1346.4660323256933
2007-08-22,Laos,1311.7674997817694
2007-08-22,Tajikistan,1468.873848303328
2007-08-22,Azerbaijan,1399.171497175773
2007-08-22,Togo,1545.6631019612453
2007-08-22,Zambia,1596.641582730982
2007-08-22,Russia,1625.1749719776492
2007-08-22,Poland,1653.0359636622138
2007-08-22,Latvia,1352.418528523033
2007-08-22,Moldova,1375.318857766144
2007-08-22,Algeria,1497.715289947133
2007-08-22,Brazil,1840.8802457480838
2007-08-22,Ivory Coast,1722.0206353575263
2007-08-22,Egypt,1708.5581231312271
2007-08-22,Tunisia,1667.9595153124956
2007-08-22,Guinea,1610.1778050149758
2007-08-22,Albania,1457.732002968775
2007-08-22,Malta,1285.3795296323528
2007-08-22,Armenia,1404.4852198723947
2007-08-22,Portugal,1740.9903573543984
2007-08-22,Austria,1511.8753751917043
2007-08-22,Czech Republic,1713.610095660308
2007-08-22,Bangladesh,1376.4012517020553
2007-08-22,Cambodia,1275.6690759119476
2007-08-22,Belarus,1501.045724330712
2007-08-22,Israel,1602.7615865152195
2007-08-22,Belgium,1543.1214287070593
2007-08-22,Serbia,1588.85691318773
2007-08-22,Bosnia and Herzegovina,1539.308130965333
2007-08-22,Croatia,1738.380304605699
2007-08-22,Bulgaria,1622.8036488786988
2007-08-22,Wales,1536.4374757204384
2007-08-22,Japan,1710.3101191922403
2007-08-22,Cameroon,1718.0736289339843
2007-08-22,DR Congo,1517.1505131020103
2007-08-22,Angola,1588.8084079122214
2007-08-22,Denmark,1703.8016114854902
2007-08-22,Republic of Ireland,1686.7335795380418
2007-08-22,Ecuador,1548.2519962893143
2007-08-22,Bolivia,1444.488944321201
2007-08-22,El Salvador,1404.1618895784397
2007-08-22,Honduras,1576.1493970525416
2007-08-22,England,1754.077148237089
2007-08-22,Germany,1838.3522654535104
2007-08-22,Estonia,1390.9641256182078
2007-08-22,Andorra,1249.9709174815498
2007-08-22,Finland,1533.8522693190685
2007-08-22,Kazakhstan,1379.563309552205
2007-08-22,Greece,1631.6280889257841
2007-08-22,Spain,1785.4206662660642
2007-08-22,Hungary,1505.4236268290813
2007-08-22,Italy,1785.0041747821115
2007-08-22,Iceland,1395.9908292677806
2007-08-22,Canada,1551.3275430885906
2007-08-22,Costa Rica,1576.2304102086298
2007-08-22,Peru,1501.7292196379108
2007-08-22,Ukraine,1683.9879551040717
2007-08-22,Uzbekistan,1563.6602086925034
2007-08-23,Singapore,1499.151798215839
2007-08-23,Bangladesh,1366.093104975938
2007-08-23,India,1433.662774073243
2007-08-23,Syria,1559.7259912011928
2007-08-24,Bangladesh,1351.5964219347984
2007-08-24,Kyrgyzstan,1392.25218105639
2007-08-25,Solomon Islands,1573.926510141005
2007-08-25,American Samoa,1309.9448729372352
2007-08-25,Tahiti,1518.915440258589
2007-08-25,New Caledonia,1559.0423791582539
2007-08-25,Fiji,1616.5791269507486
2007-08-25,Tuvalu,1451.5237113956643
2007-08-25,Samoa,1413.6408815340255
2007-08-25,Vanuatu,1520.3982413243232
2007-08-25,Myanmar,1458.7450880698002
2007-08-25,Laos,1302.416892283471
2007-08-25,Zimbabwe,1523.8717298424344
2007-08-25,Bangladesh,1343.189405079756
2007-08-25,Cambodia,1270.775346833139
2007-08-25,Syria,1564.6197202800013
2007-08-26,India,1446.8833532869967
2007-08-26,Kyrgyzstan,1379.0316018426365
2007-08-27,Zimbabwe,1506.0924627070372
2007-08-27,Myanmar,1476.5243552051975
2007-08-27,Fiji,1621.8035757900536
2007-08-27,Cook Islands,1340.9615405260984
2007-08-27,Samoa,1424.2923263072375
2007-08-27,American Samoa,1299.2934281640232
2007-08-27,Solomon Islands,1582.8312817202107
2007-08-27,Tonga,1415.19715908851
2007-08-27,Tuvalu,1441.0229469528983
2007-08-27,New Caledonia,1569.54314360102
2007-08-29,New Caledonia,1575.8885735146769
2007-08-29,Cook Islands,1334.6161106124414
2007-08-29,American Samoa,1292.7299844539102
2007-08-29,Vanuatu,1526.9616850344362
2007-08-29,India,1466.7804099187842
2007-08-29,Syria,1544.7226636482137
2007-08-29,Samoa,1438.899746046364
2007-08-29,Tonga,1400.5897393493835
2007-08-29,Tuvalu,1444.3306041693475
2007-08-29,Tahiti,1515.6077830421398
2007-09-01,Tonga,1411.07710670833
2007-09-01,American Samoa,1282.2426170949639
2007-09-01,Tanzania,1533.615350545905
2007-09-01,Uganda,1491.067868648495
2007-09-01,Vanuatu,1514.3531913188363
2007-09-01,Solomon Islands,1595.4397754358106
2007-09-01,Cook Islands,1354.2014539789673
2007-09-01,Tuvalu,1424.7452608028216
2007-09-01,Tahiti,1505.0549847524644
2007-09-01,Fiji,1632.356374079729
2007-09-03,Tonga,1400.4090502315166
2007-09-03,Vanuatu,1525.0212477956495
2007-09-03,Cook Islands,1345.3337259569291
2007-09-03,Tahiti,1513.9227127745025
2007-09-03,New Caledonia,1578.3052429163708
2007-09-03,Fiji,1629.939704678035
2007-09-03,Samoa,1430.2351148643143
2007-09-03,Solomon Islands,1604.1044066178604
2007-09-05,Solomon Islands,1587.9926098973297
2007-09-05,New Caledonia,1594.4170396369016
2007-09-05,Fiji,1640.5428572007224
2007-09-05,Vanuatu,1514.418095272962
2007-09-07,Austria,1519.6183274560337
2007-09-07,Japan,1702.5671669279109
2007-09-07,Bahrain,1502.6304502562346
2007-09-07,Jordan,1563.6058243582504
2007-09-07,New Caledonia,1611.3968333376301
2007-09-07,Fiji,1623.5630634999939
2007-09-07,Solomon Islands,1569.8627882627795
2007-09-07,Vanuatu,1532.5479169075122
2007-09-07,Switzerland,1717.758246934633
2007-09-07,Chile,1625.468612949552
2007-09-08,Scotland,1625.746506536744
2007-09-08,Lithuania,1445.2206124529835
2007-09-08,Portugal,1737.272152534861
2007-09-08,Poland,1656.754168481751
2007-09-08,Russia,1634.5735600402809
2007-09-08,North Macedonia,1479.4426354524476
2007-09-08,Rwanda,1441.438738738927
2007-09-08,Liberia,1368.6748538575257
2007-09-08,San Marino,1201.2109854976097
2007-09-08,Czech Republic,1715.115085325342
2007-09-08,Peru,1509.2505371555487
2007-09-08,Colombia,1685.7153815180234
2007-09-08,Senegal,1676.7748305079112
2007-09-08,Burkina Faso,1436.9213363253295
2007-09-08,Netherlands,1806.5047335229851
2007-09-08,Bulgaria,1614.802530624375
2007-09-08,Slovakia,1609.413988283522
2007-09-08,Republic of Ireland,1683.3090065471993
2007-09-08,Sweden,1649.9608837198923
2007-09-08,Denmark,1701.39417954148
2007-09-08,Tanzania,1517.9185560343176
2007-09-08,Mozambique,1533.1611070992815
2007-09-08,Uganda,1503.4463874851729
2007-09-08,Niger,1417.3398585710918
2007-09-08,Venezuela,1565.1023210492629
2007-09-08,Paraguay,1587.9882285018166
2007-09-08,Wales,1531.9503132994262
2007-09-08,Germany,1842.8394278745227
2007-09-08,Nigeria,1701.5384047437442
2007-09-08,Lesotho,1342.964242446362
2007-09-08,Serbia,1586.501815067388
2007-09-08,Finland,1536.2073674394105
2007-09-08,Morocco,1673.7941581336968
2007-09-08,Ghana,1711.692128594065
2007-09-08,Latvia,1373.9847003629336
2007-09-08,Northern Ireland,1493.9516820324513
2007-09-08,Malta,1296.9823236337686
2007-09-08,Turkey,1631.2988833274521
2007-09-08,Moldova,1369.3983902890668
2007-09-08,Norway,1624.9561458758528
2007-09-08,DR Congo,1515.1178144539542
2007-09-08,Libya,1471.8096681444172
2007-09-08,Croatia,1741.9567441557715
2007-09-08,Estonia,1387.3876860681353
2007-09-08,Cyprus,1465.270738489734
2007-09-08,Armenia,1391.5375943746653
2007-09-08,Ecuador,1557.3648418643236
2007-09-08,El Salvador,1395.0490440034305
2007-09-08,England,1762.9282716840637
2007-09-08,Israel,1593.9104630682448
2007-09-08,Gabon,1527.5494672915445
2007-09-08,Ivory Coast,1714.15481855729
2007-09-08,Georgia,1438.0802555319653
2007-09-08,Ukraine,1674.5980056876974
2007-09-08,Ethiopia,1517.720429122481
2007-09-08,Namibia,1415.7038482444887
2007-09-08,Iceland,1408.1088947267183
2007-09-08,Spain,1773.3026008071265
2007-09-08,Italy,1788.2255423711524
2007-09-08,France,1857.5772475855383
2007-09-08,Kazakhstan,1383.3364129114261
2007-09-08,Tajikistan,1465.100744944107
2007-09-08,Kenya,1451.4527966832065
2007-09-08,Angola,1567.3941575746117
2007-09-08,Luxembourg,1152.019229033375
2007-09-08,Slovenia,1485.2699612092067
2007-09-08,Belarus,1494.7768161055856
2007-09-08,Romania,1738.5649553244325
2007-09-08,Hungary,1521.881917836524
2007-09-08,Bosnia and Herzegovina,1522.8498399578903
2007-09-09,South Africa,1533.1809353312012
2007-09-09,Zambia,1609.4710005037246
2007-09-09,Zimbabwe,1517.3895666704245
2007-09-09,Malawi,1407.2186650134208
2007-09-09,United States,1693.2560856472044
2007-09-09,Brazil,1850.2059952782502
2007-09-09,Eswatini,1365.71714358952
2007-09-09,Eritrea,1399.9064002712325
2007-09-09,Sudan,1534.6311040847709
2007-09-09,Tunisia,1646.6933171351668
2007-09-09,Mexico,1735.4270971146213
2007-09-09,Panama,1513.60712699308
2007-09-09,Equatorial Guinea,1459.9868695998173
2007-09-09,Cameroon,1692.9882527351797
2007-09-09,Guinea,1618.307823265337
2007-09-09,Cape Verde,1430.1450267177224
2007-09-09,Gambia,1430.7818908292215
2007-09-09,Algeria,1479.09450871514
2007-09-09,Costa Rica,1576.2269125895891
2007-09-09,Honduras,1576.1528946715823
2007-09-09,Chad,1427.4956912814353
2007-09-09,Congo,1486.3495999948375
2007-09-09,Burundi,1412.961232976052
2007-09-09,Egypt,1697.9518977424282
2007-09-09,Mauritius,1388.4694504072988
2007-09-09,Seychelles,1402.3796085237839
2007-09-11,Switzerland,1702.1028129100043
2007-09-11,Japan,1718.2226009525396
2007-09-11,Saudi Arabia,1710.5783131307453
2007-09-11,Ghana,1695.9656432000486
2007-09-11,Australia,1672.3125015635821
2007-09-11,Argentina,1788.9172782127475
2007-09-11,Austria,1509.0519195999364
2007-09-11,Chile,1636.0350208056493
2007-09-12,Portugal,1731.1428722971834
2007-09-12,Serbia,1592.6310953050656
2007-09-12,Malta,1285.9667149400407
2007-09-12,Armenia,1402.5532030683933
2007-09-12,Mexico,1725.2097633822523
2007-09-12,Brazil,1860.4233290106192
2007-09-12,Montenegro,1489.0024663696388
2007-09-12,Sweden,1658.7825393691407
2007-09-12,Norway,1625.2441614092559
2007-09-12,Greece,1631.340073392381
2007-09-12,Peru,1521.4864923467035
2007-09-12,Bolivia,1432.2529891300462
2007-09-12,Singapore,1503.1844891153578
2007-09-12,United Arab Emirates,1590.8791516304977
2007-09-12,Germany,1853.4680083518724
2007-09-12,Romania,1727.9363748470828
2007-09-12,Slovenia,1500.6803027220312
2007-09-12,Belarus,1479.366474592761
2007-09-12,South Africa,1538.480254033843
2007-09-12,Uruguay,1656.1533068086237
2007-09-12,Spain,1776.03962426039
2007-09-12,Latvia,1371.2476769096702
2007-09-12,Turkey,1641.7251879814057
2007-09-12,Hungary,1511.4556131825705
2007-09-12,Ukraine,1664.3359700458693
2007-09-12,Italy,1798.4875780129805
2007-09-12,Venezuela,1562.8952327478312
2007-09-12,Panama,1515.8142152945118
2007-09-12,North Macedonia,1475.5587656370885
2007-09-12,Estonia,1391.2715558834943
2007-09-12,Slovakia,1591.123949208051
2007-09-12,Wales,1550.2403523748972
2007-09-12,Lithuania,1453.241439077205
2007-09-12,Faroe Islands,1262.0828954433937
2007-09-12,Czech Republic,1728.7457296964094
2007-09-12,Republic of Ireland,1669.678362176132
2007-09-12,Iceland,1426.7414077521646
2007-09-12,Northern Ireland,1475.319169007005
2007-09-12,Andorra,1248.3024944301903
2007-09-12,Croatia,1743.625167207131
2007-09-12,Azerbaijan,1400.8443358980696
2007-09-12,Georgia,1436.4074168096688
2007-09-12,Bulgaria,1616.7564806399137
2007-09-12,Luxembourg,1150.0652790178365
2007-09-12,Canada,1552.4006986564275
2007-09-12,Costa Rica,1575.1537570217522
2007-09-12,Colombia,1696.6040226585899
2007-09-12,Paraguay,1577.09958736125
2007-09-12,Cyprus,1470.6543626307491
2007-09-12,San Marino,1195.8273613565946
2007-09-12,Bosnia and Herzegovina,1501.624438978176
2007-09-12,Moldova,1390.6237912687811
2007-09-12,Denmark,1703.4037383479367
2007-09-12,Liechtenstein,1241.8210109892927
2007-09-12,England,1772.625816289557
2007-09-12,Russia,1624.8760154347876
2007-09-12,Finland,1541.2125400179125
2007-09-12,Poland,1651.7489959032491
2007-09-12,France,1833.8296033467423
2007-09-12,Scotland,1649.49415077554
2007-09-12,Kazakhstan,1389.7864320227272
2007-09-12,Belgium,1536.6714095957582
2007-09-12,Albania,1454.1800891126006
2007-09-12,Netherlands,1810.0566473791596
2007-09-12,Honduras,1590.3425389691658
2007-09-12,Ecuador,1543.17519756674
2007-09-17,Qatar,1578.680288770133
2007-09-17,Oman,1641.6039266784744
2007-09-23,United Arab Emirates,1586.3805406188765
2007-09-23,Lebanon,1487.8749907844851
2007-09-29,Mozambique,1521.4036954366038
2007-09-29,Zambia,1621.2284121664022
2007-09-29,South Africa,1552.4874732664578
2007-09-29,Botswana,1501.4442116578232
2007-10-02,Oman,1647.5688251742804
2007-10-02,Maldives,1393.541867042494
2007-10-03,Thailand,1572.8343319893056
2007-10-03,United Arab Emirates,1585.7696683537986
2007-10-04,Bahrain,1517.6543700162958
2007-10-04,Singapore,1488.1605693552965
2007-10-08,Yemen,1448.6957393766106
2007-10-08,Maldives,1373.2948676415228
2007-10-08,Vietnam,1499.4318470680205
2007-10-08,United Arab Emirates,1603.9089816379983
2007-10-08,Thailand,1579.199476777478
2007-10-08,Macau,1253.2007863986953
2007-10-08,Syria,1557.3689792462899
2007-10-08,Afghanistan,1368.892456430792
2007-10-08,Lebanon,1509.0105775310233
2007-10-08,India,1445.644823172246
2007-10-08,Oman,1654.9477440521161
2007-10-08,Nepal,1357.214491921328
2007-10-08,Bangladesh,1350.775589610045
2007-10-08,Tajikistan,1457.514560413818
2007-10-08,Palestine,1388.9045569241205
2007-10-08,Singapore,1505.4486499287157
2007-10-11,Cambodia,1259.3006173163733
2007-10-11,Turkmenistan,1468.5020096847775
2007-10-12,Sierra Leone,1409.955561417296
2007-10-12,Benin,1442.9049324174352
2007-10-12,Togo,1534.4210101758142
2007-10-12,Mali,1645.840105631547
2007-10-13,Italy,1801.8065402734992
2007-10-13,Georgia,1433.0884545491501
2007-10-13,Liechtenstein,1239.3263413343234
2007-10-13,Sweden,1661.27720902411
2007-10-13,Mauritania,1394.5706514887574
2007-10-13,Burundi,1396.459870659126
2007-10-13,Moldova,1399.902734172986
2007-10-13,Turkey,1632.446245077201
2007-10-13,Peru,1525.0575610090968
2007-10-13,Paraguay,1573.5285186988567
2007-10-13,Uzbekistan,1572.5934210622718
2007-10-13,Taiwan,1312.2870747209447
2007-10-13,Scotland,1665.1345341360723
2007-10-13,Ukraine,1648.695586685337
2007-10-13,Romania,1746.417211331868
2007-10-13,Netherlands,1791.5758108943744
2007-10-13,Slovakia,1593.9190977317155
2007-10-13,San Marino,1193.03221283293
2007-10-13,Slovenia,1498.6846288918657
2007-10-13,Albania,1456.1757629427661
2007-10-13,Switzerland,1709.5317255125788
2007-10-13,Austria,1501.623006997362
2007-10-13,Uruguay,1665.875263724138
2007-10-13,Bolivia,1422.531032214532
2007-10-13,Republic of Ireland,1676.9474820709684
2007-10-13,Germany,1846.198888457036
2007-10-13,Poland,1657.1861564809253
2007-10-13,Kazakhstan,1384.349271445051
2007-10-13,Iceland,1409.3657191356338
2007-10-13,Latvia,1388.623365526201
2007-10-13,Denmark,1691.4947786365703
2007-10-13,Spain,1787.9485839717563
2007-10-13,Greece,1640.9862757216047
2007-10-13,Bosnia and Herzegovina,1491.9782366489524
2007-10-13,Faroe Islands,1261.0067059737978
2007-10-13,France,1834.9057928163381
2007-10-13,England,1775.6311475667214
2007-10-13,Estonia,1388.2662246063298
2007-10-13,El Salvador,1402.1958100532686
2007-10-13,Costa Rica,1568.006990971914
2007-10-13,Egypt,1705.2701490506056
2007-10-13,Botswana,1494.1259603496458
2007-10-13,Ecuador,1521.9509014757757
2007-10-13,Venezuela,1584.1195288387955
2007-10-13,Cyprus,1489.0315035676722
2007-10-13,Wales,1531.863211437974
2007-10-13,Croatia,1752.5338997190709
2007-10-13,Israel,1585.001730556305
2007-10-13,Belgium,1536.867454792316
2007-10-13,Finland,1541.0164948213546
2007-10-13,Belarus,1453.284658678912
2007-10-13,Luxembourg,1176.1470949316856
2007-10-13,Azerbaijan,1396.9456673017644
2007-10-13,Portugal,1735.0415408934887
2007-10-13,Armenia,1410.0282229867564
2007-10-13,Serbia,1585.1560753867025
2007-10-13,Argentina,1802.1097092786777
2007-10-13,Chile,1622.8425897397192
2007-10-13,Hungary,1517.8905741604574
2007-10-13,Malta,1279.5317539621537
2007-10-14,Senegal,1689.2741676154815
2007-10-14,Guinea,1605.8084861577668
2007-10-14,Mexico,1724.1893670566292
2007-10-14,Nigeria,1702.5588010693673
2007-10-14,Honduras,1602.1733535481098
2007-10-14,Panama,1503.9834007155678
2007-10-14,Colombia,1706.4909378023553
2007-10-14,Brazil,1850.5364138668538
2007-10-14,Madagascar,1428.1357140531716
2007-10-14,Comoros,1392.8860148691851
2007-10-15,Macau,1247.2256876534261
2007-10-15,Thailand,1585.174575522747
2007-10-16,Bahrain,1530.6865029001683
2007-10-16,Libya,1458.7775352605447
2007-10-16,Croatia,1761.1251207630207
2007-10-16,Slovakia,1585.3278766877656
2007-10-16,Qatar,1595.9123582268053
2007-10-16,Iraq,1613.5349893021144
2007-10-16,Venezuela,1574.135770149786
2007-10-16,Argentina,1812.0934679676873
2007-10-17,Paraguay,1601.8719494553636
2007-10-17,Uruguay,1637.531832967631
2007-10-17,Liechtenstein,1261.1325936210358
2007-10-17,Iceland,1387.5594668489214
2007-10-17,North Macedonia,1481.9424507074066
2007-10-17,Andorra,1241.9188093598723
2007-10-17,Malta,1269.530179774188
2007-10-17,Moldova,1409.9043083609517
2007-10-17,Mexico,1700.338944649237
2007-10-17,Guatemala,1512.5794736698103
2007-10-17,Morocco,1679.331256037125
2007-10-17,Namibia,1410.1667503410604
2007-10-17,Netherlands,1796.2648210610826
2007-10-17,Slovenia,1493.9956187251576
2007-10-17,Poland,1636.4750553335568
2007-10-17,Hungary,1538.6016753078259
2007-10-17,Luxembourg,1175.062051184524
2007-10-17,Romania,1747.5022550790295
2007-10-17,San Marino,1189.297142789976
2007-10-17,Wales,1535.598281480928
2007-10-17,Sierra Leone,1434.8532689730807
2007-10-17,Guinea-Bissau,1422.2233637639115
2007-10-17,Sweden,1653.936674459281
2007-10-17,Northern Ireland,1482.6597035718341
2007-10-17,Switzerland,1693.8295632021832
2007-10-17,United States,1708.9582479576
2007-10-17,Turkey,1617.8148736012354
2007-10-17,Greece,1655.6176471975702
2007-10-17,Ukraine,1651.6037346128376
2007-10-17,Faroe Islands,1258.0985580462973
2007-10-17,United Arab Emirates,1590.746849299687
2007-10-17,Tunisia,1659.855449473478
2007-10-17,Japan,1732.6636575702119
2007-10-17,Egypt,1690.8290924329333
2007-10-17,Russia,1646.0047488053863
2007-10-17,England,1754.5024141961228
2007-10-17,Italy,1807.57525199814
2007-10-17,South Africa,1546.718761541817
2007-10-17,Kazakhstan,1380.8318129042987
2007-10-17,Portugal,1738.558999434241
2007-10-17,Republic of Ireland,1669.5428376388286
2007-10-17,Cyprus,1496.436147999812
2007-10-17,Albania,1462.6537557227516
2007-10-17,Bulgaria,1610.2784878599282
2007-10-17,Austria,1524.8030127235884
2007-10-17,Ivory Coast,1690.9748128310634
2007-10-17,Azerbaijan,1389.359921665699
2007-10-17,Serbia,1592.741821022768
2007-10-17,Belgium,1546.6223400148058
2007-10-17,Armenia,1400.2733377642667
2007-10-17,Bolivia,1437.6870074068504
2007-10-17,Colombia,1691.3349626100369
2007-10-17,Bosnia and Herzegovina,1482.4652956037417
2007-10-17,Norway,1634.7571024544666
2007-10-17,Brazil,1856.4347728785124
2007-10-17,Ecuador,1516.052542464117
2007-10-17,Chile,1639.172085139879
2007-10-17,Peru,1508.728065608937
2007-10-17,Costa Rica,1568.7881188496126
2007-10-17,Haiti,1585.3350193437645
2007-10-17,El Salvador,1406.8067513143671
2007-10-17,Trinidad and Tobago,1507.953763648953
2007-10-17,Estonia,1377.4974489451724
2007-10-17,Montenegro,1499.7712420307962
2007-10-17,Fiji,1602.8053915236076
2007-10-17,New Zealand,1503.761828866809
2007-10-17,Finland,1550.1834889487964
2007-10-17,Spain,1778.7815898443146
2007-10-17,France,1837.906300316031
2007-10-17,Lithuania,1450.2409315775121
2007-10-17,Georgia,1456.8422316531057
2007-10-17,Scotland,1641.3807570321167
2007-10-17,Germany,1826.3127586144233
2007-10-17,Czech Republic,1748.6318595390221
2007-10-17,Israel,1594.5726872232258
2007-10-17,Belarus,1443.713702011991
2007-10-17,Denmark,1695.960967716012
2007-10-17,Latvia,1384.1571764467594
2007-10-18,Kyrgyzstan,1412.4741161348127
2007-10-18,Jordan,1530.1633100660742
2007-10-21,Sri Lanka,1373.3670397900983
2007-10-21,Qatar,1606.1526733689768
2007-10-21,Mongolia,1325.2758468563113
2007-10-21,North Korea,1549.1098873455244
2007-10-21,Timor-Leste,1323.7623085064981
2007-10-21,Hong Kong,1450.3054294044778
2007-10-21,China PR,1585.1779152764218
2007-10-21,Myanmar,1459.8452992501802
2007-10-21,Bahrain,1544.0440608558313
2007-10-21,Malaysia,1367.5117744817571
2007-10-22,Pakistan,1319.061017357443
2007-10-22,Iraq,1620.7635235654166
2007-10-24,South Africa,1549.8871767606986
2007-10-24,Zambia,1618.0599969475206
2007-10-26,Afghanistan,1357.52685622992
2007-10-26,Syria,1568.7345794471619
2007-10-28,Taiwan,1304.067476287863
2007-10-28,Uzbekistan,1580.8130194953535
2007-10-28,United Arab Emirates,1607.4657757123025
2007-10-28,Vietnam,1482.712920655405
2007-10-28,Turkmenistan,1478.8843309303804
2007-10-28,Cambodia,1248.9182960707703
2007-10-28,Tajikistan,1473.3116884313254
2007-10-28,Bangladesh,1334.9784615925375
2007-10-28,Qatar,1615.4904644998694
2007-10-28,Sri Lanka,1364.0292486592057
2007-10-28,Nepal,1350.3448010347051
2007-10-28,Oman,1661.817434938739
2007-10-28,Malaysia,1378.0522164169818
2007-10-28,Bahrain,1533.5036189206066
2007-10-28,North Korea,1558.8347523821674
2007-10-28,Mongolia,1315.5509818196683
2007-10-28,Jordan,1545.3204545723315
2007-10-28,Kyrgyzstan,1397.3169716285554
2007-10-28,Iraq,1605.0012649482983
2007-10-28,Pakistan,1334.8232759745613
2007-10-28,Hong Kong,1464.9545937398252
2007-10-28,Timor-Leste,1309.1131441711507
2007-10-28,Myanmar,1445.1272030921812
2007-10-28,China PR,1599.8960114344209
2007-10-28,Maldives,1400.602601043549
2007-10-28,Yemen,1421.3880059745845
2007-10-30,India,1449.7035007558452
2007-10-30,Lebanon,1504.9518999474242
2007-11-02,Saudi Arabia,1715.0985967288204
2007-11-02,Namibia,1405.6464667429852
2007-11-02,Bhutan,1316.624982243328
2007-11-02,Tibet,1391.8416193827059
2007-11-09,Yemen,1431.2732103612877
2007-11-09,Thailand,1575.2893711360439
2007-11-09,Singapore,1525.8733688858372
2007-11-09,Tajikistan,1452.8869694742039
2007-11-09,Indonesia,1487.1785856686242
2007-11-09,Syria,1587.1926869251156
2007-11-09,Saudi Arabia,1718.856878961382
2007-11-09,Estonia,1373.7391667126108
2007-11-10,Hong Kong,1465.8562033407566
2007-11-10,Turkmenistan,1477.982721329449
2007-11-11,Saint Martin,1407.9181837269832
2007-11-11,British Virgin Islands,1391.660402606086
2007-11-14,French Guiana,1492.593321533162
2007-11-14,Guadeloupe,1573.1245815669427
2007-11-16,Austria,1518.4897169820752
2007-11-16,England,1760.815709937636
2007-11-16,Djibouti,1310.6012436393994
2007-11-16,Somalia,1250.7697792242795
2007-11-16,France,1831.4989245736624
2007-11-16,Morocco,1685.7386317794937
2007-11-16,Qatar,1594.0805057369516
2007-11-16,Georgia,1478.2521904160235
2007-11-17,Guatemala,1501.3640334952493
2007-11-17,Honduras,1613.388793722671
2007-11-17,North Macedonia,1506.9327211583136
2007-11-17,Croatia,1736.1348503121137
